File_Number,RF_Score,Prediction,Confidence,Actual,Correct
561,0.0,Benign,VERY LOW,Benign,True
562,0.0333,Benign,VERY LOW,Benign,True
563,0.0,Benign,VERY LOW,Benign,True
564,0.0133,Benign,VERY LOW,Benign,True
565,0.0167,Benign,VERY LOW,Benign,True
566,0.0,Benign,VERY LOW,Benign,True
567,0.9967,Malicious,VERY HIGH,Malicious,True
568,0.0067,Benign,VERY LOW,Benign,True
569,0.0,Benign,VERY LOW,Benign,True
570,0.0,Benign,VERY LOW,Benign,True
571,0.0,Benign,VERY LOW,Benign,True
572,0.0033,Benign,VERY LOW,Benign,True
573,1.0,Malicious,VERY HIGH,Malicious,True
574,1.0,Malicious,VERY HIGH,Malicious,True
575,0.0,Benign,VERY LOW,Benign,True
576,0.02,Benign,VERY LOW,Benign,True
577,0.9967,Malicious,VERY HIGH,Malicious,True
578,1.0,Malicious,VERY HIGH,Malicious,True
579,0.99,Malicious,VERY HIGH,Malicious,True
580,0.01,Benign,VERY LOW,Benign,True
581,1.0,Malicious,VERY HIGH,Malicious,True
582,0.1133,Benign,VERY LOW,Benign,True
583,1.0,Malicious,VERY HIGH,Malicious,True
584,0.0,Benign,VERY LOW,Benign,True
585,1.0,Malicious,VERY HIGH,Malicious,True
586,1.0,Malicious,VERY HIGH,Malicious,True
587,1.0,Malicious,VERY HIGH,Malicious,True
588,0.0,Benign,VERY LOW,Benign,True
589,0.9967,Malicious,VERY HIGH,Malicious,True
590,0.9933,Malicious,VERY HIGH,Malicious,True
591,0.0,Benign,VERY LOW,Benign,True
592,0.0,Benign,VERY LOW,Benign,True
593,0.0033,Benign,VERY LOW,Benign,True
594,0.01,Benign,VERY LOW,Benign,True
595,0.7533,Malicious,HIGH,Malicious,True
596,0.9967,Malicious,VERY HIGH,Malicious,True
597,1.0,Malicious,VERY HIGH,Malicious,True
598,0.9833,Malicious,VERY HIGH,Malicious,True
599,0.0,Benign,VERY LOW,Benign,True
600,1.0,Malicious,VERY HIGH,Malicious,True
601,0.9967,Malicious,VERY HIGH,Malicious,True
602,0.0167,Benign,VERY LOW,Benign,True
603,0.9433,Malicious,VERY HIGH,Malicious,True
604,1.0,Malicious,VERY HIGH,Malicious,True
605,0.02,Benign,VERY LOW,Benign,True
606,0.0,Benign,VERY LOW,Benign,True
607,0.9267,Malicious,VERY HIGH,Malicious,True
608,0.9767,Malicious,VERY HIGH,Malicious,True
609,0.0467,Benign,VERY LOW,Benign,True
610,1.0,Malicious,VERY HIGH,Malicious,True
611,0.0,Benign,VERY LOW,Benign,True
612,0.33,Benign,LOW,Benign,True
613,0.0,Benign,VERY LOW,Benign,True
614,0.98,Malicious,VERY HIGH,Malicious,True
615,0.01,Benign,VERY LOW,Benign,True
616,1.0,Malicious,VERY HIGH,Malicious,True
617,0.9967,Malicious,VERY HIGH,Malicious,True
618,0.96,Malicious,VERY HIGH,Malicious,True
619,0.95,Malicious,VERY HIGH,Malicious,True
620,1.0,Malicious,VERY HIGH,Malicious,True
621,0.0067,Benign,VERY LOW,Benign,True
622,0.0,Benign,VERY LOW,Benign,True
623,0.02,Benign,VERY LOW,Benign,True
624,0.9967,Malicious,VERY HIGH,Malicious,True
625,0.01,Benign,VERY LOW,Benign,True
626,1.0,Malicious,VERY HIGH,Malicious,True
627,0.9967,Malicious,VERY HIGH,Malicious,True
628,0.02,Benign,VERY LOW,Benign,True
629,0.97,Malicious,VERY HIGH,Malicious,True
630,0.0067,Benign,VERY LOW,Benign,True
631,1.0,Malicious,VERY HIGH,Malicious,True
632,0.9367,Malicious,VERY HIGH,Malicious,True
633,0.0167,Benign,VERY LOW,Benign,True
634,0.8467,Malicious,HIGH,Malicious,True
635,1.0,Malicious,VERY HIGH,Malicious,True
636,0.0033,Benign,VERY LOW,Benign,True
637,0.0033,Benign,VERY LOW,Benign,True
638,1.0,Malicious,VERY HIGH,Malicious,True
639,0.9,Malicious,VERY HIGH,Malicious,True
640,0.0033,Benign,VERY LOW,Benign,True
641,1.0,Malicious,VERY HIGH,Malicious,True
642,1.0,Malicious,VERY HIGH,Malicious,True
643,0.9667,Malicious,VERY HIGH,Malicious,True
644,1.0,Malicious,VERY HIGH,Malicious,True
645,0.04,Benign,VERY LOW,Benign,True
646,0.0,Benign,VERY LOW,Benign,True
647,1.0,Malicious,VERY HIGH,Malicious,True
648,1.0,Malicious,VERY HIGH,Malicious,True
649,1.0,Malicious,VERY HIGH,Malicious,True
650,0.9967,Malicious,VERY HIGH,Malicious,True
651,1.0,Malicious,VERY HIGH,Malicious,True
652,0.0167,Benign,VERY LOW,Benign,True
653,1.0,Malicious,VERY HIGH,Malicious,True
654,0.0567,Benign,VERY LOW,Benign,True
655,0.9567,Malicious,VERY HIGH,Malicious,True
656,0.9367,Malicious,VERY HIGH,Malicious,True
657,1.0,Malicious,VERY HIGH,Malicious,True
658,0.01,Benign,VERY LOW,Benign,True
659,0.0133,Benign,VERY LOW,Benign,True
660,1.0,Malicious,VERY HIGH,Malicious,True
661,0.0,Benign,VERY LOW,Benign,True
662,0.9833,Malicious,VERY HIGH,Malicious,True
663,0.0633,Benign,VERY LOW,Benign,True
664,0.99,Malicious,VERY HIGH,Malicious,True
665,1.0,Malicious,VERY HIGH,Malicious,True
666,0.0,Benign,VERY LOW,Benign,True
667,0.0167,Benign,VERY LOW,Benign,True
668,0.0033,Benign,VERY LOW,Benign,True
669,0.9333,Malicious,VERY HIGH,Benign,False
670,0.0,Benign,VERY LOW,Benign,True
671,0.9667,Malicious,VERY HIGH,Malicious,True
672,0.01,Benign,VERY LOW,Benign,True
673,0.03,Benign,VERY LOW,Benign,True
674,1.0,Malicious,VERY HIGH,Malicious,True
675,0.0033,Benign,VERY LOW,Benign,True
676,0.0033,Benign,VERY LOW,Benign,True
677,0.0,Benign,VERY LOW,Benign,True
678,0.0133,Benign,VERY LOW,Benign,True
679,0.0033,Benign,VERY LOW,Benign,True
680,0.97,Malicious,VERY HIGH,Malicious,True
681,1.0,Malicious,VERY HIGH,Malicious,True
682,0.05,Benign,VERY LOW,Benign,True
683,0.9533,Malicious,VERY HIGH,Malicious,True
684,1.0,Malicious,VERY HIGH,Malicious,True
685,0.0,Benign,VERY LOW,Benign,True
686,0.0033,Benign,VERY LOW,Benign,True
687,0.0,Benign,VERY LOW,Benign,True
688,0.0,Benign,VERY LOW,Benign,True
689,0.12,Benign,VERY LOW,Benign,True
690,1.0,Malicious,VERY HIGH,Malicious,True
691,1.0,Malicious,VERY HIGH,Malicious,True
692,1.0,Malicious,VERY HIGH,Malicious,True
693,0.0833,Benign,VERY LOW,Benign,True
694,0.01,Benign,VERY LOW,Benign,True
695,0.9967,Malicious,VERY HIGH,Malicious,True
696,0.9467,Malicious,VERY HIGH,Malicious,True
697,1.0,Malicious,VERY HIGH,Malicious,True
698,0.9967,Malicious,VERY HIGH,Malicious,True
699,0.9967,Malicious,VERY HIGH,Malicious,True
700,0.9467,Malicious,VERY HIGH,Malicious,True
701,0.0,Benign,VERY LOW,Benign,True
702,0.9967,Malicious,VERY HIGH,Malicious,True
703,0.0,Benign,VERY LOW,Benign,True
704,0.0,Benign,VERY LOW,Benign,True
705,0.0,Benign,VERY LOW,Benign,True
706,0.0067,Benign,VERY LOW,Benign,True
707,0.0,Benign,VERY LOW,Benign,True
708,1.0,Malicious,VERY HIGH,Malicious,True
709,0.0,Benign,VERY LOW,Benign,True
710,0.9967,Malicious,VERY HIGH,Malicious,True
711,1.0,Malicious,VERY HIGH,Malicious,True
712,0.03,Benign,VERY LOW,Benign,True
713,0.0,Benign,VERY LOW,Benign,True
714,0.0133,Benign,VERY LOW,Benign,True
715,0.9967,Malicious,VERY HIGH,Malicious,True
716,0.0033,Benign,VERY LOW,Benign,True
717,0.0,Benign,VERY LOW,Benign,True
718,0.0333,Benign,VERY LOW,Benign,True
719,0.0033,Benign,VERY LOW,Benign,True
720,0.99,Malicious,VERY HIGH,Malicious,True
721,0.0,Benign,VERY LOW,Benign,True
722,0.0,Benign,VERY LOW,Benign,True
723,0.0,Benign,VERY LOW,Benign,True
724,0.9633,Malicious,VERY HIGH,Malicious,True
725,0.99,Malicious,VERY HIGH,Malicious,True
726,0.9733,Malicious,VERY HIGH,Malicious,True
727,0.47,Benign,LOW,Malicious,False
728,1.0,Malicious,VERY HIGH,Malicious,True
729,0.0433,Benign,VERY LOW,Benign,True
730,0.01,Benign,VERY LOW,Benign,True
731,0.01,Benign,VERY LOW,Benign,True
732,0.0,Benign,VERY LOW,Benign,True
733,0.0067,Benign,VERY LOW,Benign,True
734,1.0,Malicious,VERY HIGH,Malicious,True
735,0.0,Benign,VERY LOW,Benign,True
736,0.99,Malicious,VERY HIGH,Malicious,True
737,0.99,Malicious,VERY HIGH,Malicious,True
738,0.0033,Benign,VERY LOW,Benign,True
739,1.0,Malicious,VERY HIGH,Malicious,True
740,0.0067,Benign,VERY LOW,Benign,True
741,1.0,Malicious,VERY HIGH,Malicious,True
742,0.9033,Malicious,VERY HIGH,Malicious,True
743,1.0,Malicious,VERY HIGH,Malicious,True
744,0.0,Benign,VERY LOW,Benign,True
745,0.0,Benign,VERY LOW,Benign,True
746,0.01,Benign,VERY LOW,Benign,True
747,0.01,Benign,VERY LOW,Benign,True
748,0.9767,Malicious,VERY HIGH,Malicious,True
749,0.99,Malicious,VERY HIGH,Malicious,True
750,1.0,Malicious,VERY HIGH,Malicious,True
751,1.0,Malicious,VERY HIGH,Malicious,True
752,1.0,Malicious,VERY HIGH,Malicious,True
753,0.9867,Malicious,VERY HIGH,Malicious,True
754,0.0,Benign,VERY LOW,Benign,True
755,0.04,Benign,VERY LOW,Benign,True
756,0.01,Benign,VERY LOW,Benign,True
757,0.9733,Malicious,VERY HIGH,Malicious,True
758,0.11,Benign,VERY LOW,Benign,True
759,1.0,Malicious,VERY HIGH,Malicious,True
760,0.9867,Malicious,VERY HIGH,Malicious,True
761,0.0,Benign,VERY LOW,Benign,True
762,0.0067,Benign,VERY LOW,Benign,True
763,0.0,Benign,VERY LOW,Benign,True
764,0.01,Benign,VERY LOW,Benign,True
765,0.9833,Malicious,VERY HIGH,Malicious,True
766,1.0,Malicious,VERY HIGH,Malicious,True
767,0.0,Benign,VERY LOW,Benign,True
768,0.0,Benign,VERY LOW,Benign,True
769,0.9833,Malicious,VERY HIGH,Malicious,True
770,0.0,Benign,VERY LOW,Benign,True
771,0.98,Malicious,VERY HIGH,Malicious,True
772,0.9767,Malicious,VERY HIGH,Malicious,True
773,0.0367,Benign,VERY LOW,Benign,True
774,0.1433,Benign,VERY LOW,Benign,True
775,0.0067,Benign,VERY LOW,Benign,True
776,1.0,Malicious,VERY HIGH,Malicious,True
777,0.9433,Malicious,VERY HIGH,Malicious,True
778,0.0667,Benign,VERY LOW,Benign,True
779,1.0,Malicious,VERY HIGH,Malicious,True
780,0.0833,Benign,VERY LOW,Benign,True
781,0.0,Benign,VERY LOW,Benign,True
782,0.0167,Benign,VERY LOW,Benign,True
783,0.0033,Benign,VERY LOW,Benign,True
784,1.0,Malicious,VERY HIGH,Malicious,True
785,1.0,Malicious,VERY HIGH,Malicious,True
786,0.0233,Benign,VERY LOW,Benign,True
787,0.0,Benign,VERY LOW,Benign,True
788,1.0,Malicious,VERY HIGH,Malicious,True
789,0.0067,Benign,VERY LOW,Benign,True
790,0.2,Benign,VERY LOW,Benign,True
791,0.0,Benign,VERY LOW,Benign,True
792,0.9933,Malicious,VERY HIGH,Malicious,True
793,1.0,Malicious,VERY HIGH,Malicious,True
794,0.0167,Benign,VERY LOW,Benign,True
795,0.01,Benign,VERY LOW,Benign,True
796,0.0,Benign,VERY LOW,Benign,True
797,0.0067,Benign,VERY LOW,Benign,True
798,0.0067,Benign,VERY LOW,Benign,True
799,0.0267,Benign,VERY LOW,Benign,True
800,0.0033,Benign,VERY LOW,Benign,True
801,0.9867,Malicious,VERY HIGH,Malicious,True
802,0.9967,Malicious,VERY HIGH,Malicious,True
803,0.9967,Malicious,VERY HIGH,Malicious,True
804,0.0167,Benign,VERY LOW,Benign,True
805,0.0167,Benign,VERY LOW,Benign,True
806,0.5933,Malicious,MEDIUM,Benign,False
807,0.0,Benign,VERY LOW,Benign,True
808,0.99,Malicious,VERY HIGH,Malicious,True
809,0.0,Benign,VERY LOW,Benign,True
810,0.0,Benign,VERY LOW,Benign,True
811,0.9833,Malicious,VERY HIGH,Malicious,True
812,0.01,Benign,VERY LOW,Benign,True
813,0.0,Benign,VERY LOW,Benign,True
814,0.0067,Benign,VERY LOW,Benign,True
815,0.0033,Benign,VERY LOW,Benign,True
816,0.0233,Benign,VERY LOW,Benign,True
817,0.01,Benign,VERY LOW,Benign,True
818,0.9633,Malicious,VERY HIGH,Malicious,True
819,0.9167,Malicious,VERY HIGH,Malicious,True
820,0.9967,Malicious,VERY HIGH,Malicious,True
821,1.0,Malicious,VERY HIGH,Malicious,True
822,0.8867,Malicious,HIGH,Malicious,True
823,0.0,Benign,VERY LOW,Benign,True
824,0.0033,Benign,VERY LOW,Benign,True
825,1.0,Malicious,VERY HIGH,Malicious,True
826,1.0,Malicious,VERY HIGH,Malicious,True
827,0.02,Benign,VERY LOW,Benign,True
828,1.0,Malicious,VERY HIGH,Malicious,True
829,0.9933,Malicious,VERY HIGH,Malicious,True
830,0.0,Benign,VERY LOW,Benign,True
831,0.9933,Malicious,VERY HIGH,Malicious,True
832,0.9633,Malicious,VERY HIGH,Malicious,True
833,1.0,Malicious,VERY HIGH,Malicious,True
834,0.0867,Benign,VERY LOW,Benign,True
835,0.76,Malicious,HIGH,Malicious,True
836,0.0067,Benign,VERY LOW,Benign,True
837,0.98,Malicious,VERY HIGH,Malicious,True
838,0.33,Benign,LOW,Benign,True
839,0.01,Benign,VERY LOW,Benign,True
840,0.0,Benign,VERY LOW,Benign,True
841,1.0,Malicious,VERY HIGH,Malicious,True
842,0.0033,Benign,VERY LOW,Benign,True
843,1.0,Malicious,VERY HIGH,Malicious,True
844,0.0033,Benign,VERY LOW,Benign,True
845,0.0033,Benign,VERY LOW,Benign,True
846,0.0067,Benign,VERY LOW,Benign,True
847,0.9967,Malicious,VERY HIGH,Malicious,True
848,0.08,Benign,VERY LOW,Benign,True
849,0.0,Benign,VERY LOW,Benign,True
850,1.0,Malicious,VERY HIGH,Malicious,True
851,1.0,Malicious,VERY HIGH,Malicious,True
852,0.9633,Malicious,VERY HIGH,Malicious,True
853,1.0,Malicious,VERY HIGH,Malicious,True
854,0.9933,Malicious,VERY HIGH,Malicious,True
855,0.98,Malicious,VERY HIGH,Malicious,True
856,0.9733,Malicious,VERY HIGH,Malicious,True
857,0.8567,Malicious,HIGH,Malicious,True
858,0.99,Malicious,VERY HIGH,Malicious,True
859,0.0,Benign,VERY LOW,Benign,True
860,0.0,Benign,VERY LOW,Benign,True
861,1.0,Malicious,VERY HIGH,Malicious,True
862,0.07,Benign,VERY LOW,Benign,True
863,1.0,Malicious,VERY HIGH,Malicious,True
864,0.9967,Malicious,VERY HIGH,Malicious,True
865,0.9833,Malicious,VERY HIGH,Malicious,True
866,0.9967,Malicious,VERY HIGH,Malicious,True
867,0.02,Benign,VERY LOW,Benign,True
868,0.9133,Malicious,VERY HIGH,Malicious,True
869,1.0,Malicious,VERY HIGH,Malicious,True
870,0.1667,Benign,VERY LOW,Benign,True
871,0.01,Benign,VERY LOW,Benign,True
872,0.0133,Benign,VERY LOW,Benign,True
873,1.0,Malicious,VERY HIGH,Malicious,True
874,0.9733,Malicious,VERY HIGH,Malicious,True
875,0.9967,Malicious,VERY HIGH,Malicious,True
876,1.0,Malicious,VERY HIGH,Malicious,True
877,1.0,Malicious,VERY HIGH,Malicious,True
878,0.0,Benign,VERY LOW,Benign,True
879,0.0033,Benign,VERY LOW,Benign,True
880,1.0,Malicious,VERY HIGH,Malicious,True
881,0.0033,Benign,VERY LOW,Benign,True
882,0.9733,Malicious,VERY HIGH,Malicious,True
883,0.08,Benign,VERY LOW,Benign,True
884,0.0133,Benign,VERY LOW,Benign,True
885,0.0933,Benign,VERY LOW,Benign,True
886,0.99,Malicious,VERY HIGH,Malicious,True
887,1.0,Malicious,VERY HIGH,Malicious,True
888,0.03,Benign,VERY LOW,Benign,True
889,0.9867,Malicious,VERY HIGH,Malicious,True
890,0.9733,Malicious,VERY HIGH,Malicious,True
891,0.0067,Benign,VERY LOW,Benign,True
892,0.0133,Benign,VERY LOW,Benign,True
893,0.9967,Malicious,VERY HIGH,Malicious,True
894,0.9667,Malicious,VERY HIGH,Malicious,True
895,1.0,Malicious,VERY HIGH,Malicious,True
896,0.0033,Benign,VERY LOW,Benign,True
897,0.0,Benign,VERY LOW,Benign,True
898,0.0,Benign,VERY LOW,Benign,True
899,0.1367,Benign,VERY LOW,Benign,True
900,0.01,Benign,VERY LOW,Benign,True
901,0.0,Benign,VERY LOW,Benign,True
902,0.9967,Malicious,VERY HIGH,Malicious,True
903,0.0067,Benign,VERY LOW,Benign,True
904,0.0067,Benign,VERY LOW,Benign,True
905,1.0,Malicious,VERY HIGH,Malicious,True
906,0.0033,Benign,VERY LOW,Benign,True
907,0.0,Benign,VERY LOW,Benign,True
908,0.9967,Malicious,VERY HIGH,Malicious,True
909,1.0,Malicious,VERY HIGH,Malicious,True
910,0.9467,Malicious,VERY HIGH,Malicious,True
911,0.9867,Malicious,VERY HIGH,Malicious,True
912,0.3533,Benign,LOW,Benign,True
913,1.0,Malicious,VERY HIGH,Malicious,True
914,0.9367,Malicious,VERY HIGH,Malicious,True
915,0.0,Benign,VERY LOW,Benign,True
916,0.0033,Benign,VERY LOW,Benign,True
917,0.99,Malicious,VERY HIGH,Malicious,True
918,0.09,Benign,VERY LOW,Benign,True
919,1.0,Malicious,VERY HIGH,Malicious,True
920,1.0,Malicious,VERY HIGH,Malicious,True
921,1.0,Malicious,VERY HIGH,Malicious,True
922,0.0067,Benign,VERY LOW,Benign,True
923,0.01,Benign,VERY LOW,Benign,True
924,1.0,Malicious,VERY HIGH,Malicious,True
925,0.49,Benign,LOW,Benign,True
926,0.0,Benign,VERY LOW,Benign,True
927,1.0,Malicious,VERY HIGH,Malicious,True
928,0.04,Benign,VERY LOW,Benign,True
929,0.0067,Benign,VERY LOW,Benign,True
930,0.01,Benign,VERY LOW,Benign,True
931,0.0867,Benign,VERY LOW,Benign,True
932,0.0067,Benign,VERY LOW,Benign,True
933,0.0,Benign,VERY LOW,Benign,True
934,0.0133,Benign,VERY LOW,Benign,True
935,0.0067,Benign,VERY LOW,Benign,True
936,1.0,Malicious,VERY HIGH,Malicious,True
937,1.0,Malicious,VERY HIGH,Malicious,True
938,1.0,Malicious,VERY HIGH,Malicious,True
939,0.9633,Malicious,VERY HIGH,Malicious,True
940,1.0,Malicious,VERY HIGH,Malicious,True
941,0.01,Benign,VERY LOW,Benign,True
942,0.0,Benign,VERY LOW,Benign,True
943,0.02,Benign,VERY LOW,Benign,True
944,0.0,Benign,VERY LOW,Benign,True
945,0.9867,Malicious,VERY HIGH,Malicious,True
946,0.01,Benign,VERY LOW,Benign,True
947,0.0,Benign,VERY LOW,Benign,True
948,1.0,Malicious,VERY HIGH,Malicious,True
949,0.7067,Malicious,HIGH,Benign,False
950,0.0133,Benign,VERY LOW,Benign,True
951,0.0067,Benign,VERY LOW,Benign,True
952,0.9267,Malicious,VERY HIGH,Malicious,True
953,0.0033,Benign,VERY LOW,Benign,True
954,0.9967,Malicious,VERY HIGH,Malicious,True
955,0.0,Benign,VERY LOW,Benign,True
956,1.0,Malicious,VERY HIGH,Malicious,True
957,0.9967,Malicious,VERY HIGH,Malicious,True
958,1.0,Malicious,VERY HIGH,Malicious,True
959,0.93,Malicious,VERY HIGH,Malicious,True
960,0.99,Malicious,VERY HIGH,Malicious,True
961,1.0,Malicious,VERY HIGH,Malicious,True
962,0.9767,Malicious,VERY HIGH,Malicious,True
963,1.0,Malicious,VERY HIGH,Malicious,True
964,0.8,Malicious,HIGH,Malicious,True
965,0.7967,Malicious,HIGH,Malicious,True
966,1.0,Malicious,VERY HIGH,Malicious,True
967,1.0,Malicious,VERY HIGH,Malicious,True
968,0.01,Benign,VERY LOW,Benign,True
969,0.8033,Malicious,HIGH,Malicious,True
970,0.0,Benign,VERY LOW,Benign,True
971,0.0133,Benign,VERY LOW,Benign,True
972,1.0,Malicious,VERY HIGH,Malicious,True
973,0.0033,Benign,VERY LOW,Benign,True
974,1.0,Malicious,VERY HIGH,Malicious,True
975,1.0,Malicious,VERY HIGH,Malicious,True
976,0.9867,Malicious,VERY HIGH,Malicious,True
977,0.9967,Malicious,VERY HIGH,Malicious,True
978,0.0,Benign,VERY LOW,Benign,True
979,1.0,Malicious,VERY HIGH,Malicious,True
980,0.9367,Malicious,VERY HIGH,Malicious,True
981,0.9933,Malicious,VERY HIGH,Malicious,True
982,0.0267,Benign,VERY LOW,Benign,True
983,0.0067,Benign,VERY LOW,Benign,True
984,0.0567,Benign,VERY LOW,Benign,True
985,0.9267,Malicious,VERY HIGH,Malicious,True
986,0.0333,Benign,VERY LOW,Benign,True
987,1.0,Malicious,VERY HIGH,Malicious,True
988,1.0,Malicious,VERY HIGH,Malicious,True
989,1.0,Malicious,VERY HIGH,Malicious,True
990,0.0,Benign,VERY LOW,Benign,True
991,1.0,Malicious,VERY HIGH,Malicious,True
992,1.0,Malicious,VERY HIGH,Malicious,True
993,1.0,Malicious,VERY HIGH,Malicious,True
994,0.95,Malicious,VERY HIGH,Malicious,True
995,0.0067,Benign,VERY LOW,Benign,True
996,0.99,Malicious,VERY HIGH,Malicious,True
997,0.9933,Malicious,VERY HIGH,Malicious,True
998,1.0,Malicious,VERY HIGH,Malicious,True
999,0.0,Benign,VERY LOW,Benign,True
1000,0.9533,Malicious,VERY HIGH,Malicious,True
1001,0.9867,Malicious,VERY HIGH,Malicious,True
1002,0.0,Benign,VERY LOW,Benign,True
1003,0.01,Benign,VERY LOW,Benign,True
1004,0.9833,Malicious,VERY HIGH,Malicious,True
1005,0.0433,Benign,VERY LOW,Benign,True
1006,0.9067,Malicious,VERY HIGH,Malicious,True
1007,0.87,Malicious,HIGH,Malicious,True
1008,0.05,Benign,VERY LOW,Benign,True
1009,0.0133,Benign,VERY LOW,Benign,True
1010,0.9667,Malicious,VERY HIGH,Malicious,True
1011,0.98,Malicious,VERY HIGH,Malicious,True
1012,0.0033,Benign,VERY LOW,Benign,True
1013,0.0033,Benign,VERY LOW,Benign,True
1014,1.0,Malicious,VERY HIGH,Malicious,True
1015,0.0,Benign,VERY LOW,Benign,True
1016,1.0,Malicious,VERY HIGH,Malicious,True
1017,0.9967,Malicious,VERY HIGH,Malicious,True
1018,0.0,Benign,VERY LOW,Benign,True
1019,0.0233,Benign,VERY LOW,Benign,True
1020,1.0,Malicious,VERY HIGH,Malicious,True
1021,0.0533,Benign,VERY LOW,Benign,True
1022,0.0033,Benign,VERY LOW,Benign,True
1023,0.9967,Malicious,VERY HIGH,Malicious,True
1024,0.9667,Malicious,VERY HIGH,Malicious,True
1025,0.0233,Benign,VERY LOW,Benign,True
1026,1.0,Malicious,VERY HIGH,Malicious,True
1027,0.9967,Malicious,VERY HIGH,Malicious,True
1028,0.0033,Benign,VERY LOW,Benign,True
1029,0.0067,Benign,VERY LOW,Benign,True
1030,0.9933,Malicious,VERY HIGH,Malicious,True
1031,1.0,Malicious,VERY HIGH,Malicious,True
1032,1.0,Malicious,VERY HIGH,Malicious,True
1033,0.0,Benign,VERY LOW,Benign,True
1034,0.9967,Malicious,VERY HIGH,Malicious,True
1035,0.01,Benign,VERY LOW,Benign,True
1036,0.98,Malicious,VERY HIGH,Malicious,True
1037,0.9967,Malicious,VERY HIGH,Malicious,True
1038,0.0,Benign,VERY LOW,Benign,True
1039,1.0,Malicious,VERY HIGH,Malicious,True
1040,0.0167,Benign,VERY LOW,Benign,True
1041,0.0,Benign,VERY LOW,Benign,True
1042,0.0,Benign,VERY LOW,Benign,True
1043,0.02,Benign,VERY LOW,Benign,True
1044,0.9933,Malicious,VERY HIGH,Malicious,True
1045,0.0,Benign,VERY LOW,Benign,True
1046,0.0067,Benign,VERY LOW,Benign,True
1047,0.9633,Malicious,VERY HIGH,Malicious,True
1048,0.0067,Benign,VERY LOW,Benign,True
1049,1.0,Malicious,VERY HIGH,Malicious,True
1050,0.9433,Malicious,VERY HIGH,Malicious,True
1051,1.0,Malicious,VERY HIGH,Malicious,True
1052,1.0,Malicious,VERY HIGH,Malicious,True
1053,0.99,Malicious,VERY HIGH,Malicious,True
1054,1.0,Malicious,VERY HIGH,Malicious,True
1055,1.0,Malicious,VERY HIGH,Malicious,True
1056,0.01,Benign,VERY LOW,Benign,True
1057,1.0,Malicious,VERY HIGH,Malicious,True
1058,0.9967,Malicious,VERY HIGH,Malicious,True
1059,0.0067,Benign,VERY LOW,Benign,True
1060,0.0067,Benign,VERY LOW,Benign,True
1061,0.0167,Benign,VERY LOW,Benign,True
1062,0.9667,Malicious,VERY HIGH,Malicious,True
1063,0.0067,Benign,VERY LOW,Benign,True
1064,0.0133,Benign,VERY LOW,Benign,True
1065,1.0,Malicious,VERY HIGH,Malicious,True
1066,0.07,Benign,VERY LOW,Benign,True
1067,0.0033,Benign,VERY LOW,Benign,True
1068,0.85,Malicious,HIGH,Malicious,True
1069,0.9967,Malicious,VERY HIGH,Malicious,True
1070,0.9767,Malicious,VERY HIGH,Malicious,True
1071,0.0,Benign,VERY LOW,Benign,True
1072,0.0033,Benign,VERY LOW,Benign,True
1073,0.0,Benign,VERY LOW,Benign,True
1074,0.0233,Benign,VERY LOW,Benign,True
1075,1.0,Malicious,VERY HIGH,Malicious,True
1076,1.0,Malicious,VERY HIGH,Malicious,True
1077,0.0433,Benign,VERY LOW,Benign,True
1078,0.97,Malicious,VERY HIGH,Malicious,True
1079,0.0667,Benign,VERY LOW,Benign,True
1080,0.03,Benign,VERY LOW,Benign,True
1081,0.0067,Benign,VERY LOW,Benign,True
1082,1.0,Malicious,VERY HIGH,Malicious,True
1083,1.0,Malicious,VERY HIGH,Malicious,True
1084,0.0233,Benign,VERY LOW,Benign,True
1085,0.99,Malicious,VERY HIGH,Malicious,True
1086,0.0,Benign,VERY LOW,Benign,True
1087,0.9967,Malicious,VERY HIGH,Malicious,True
1088,0.89,Malicious,HIGH,Malicious,True
1089,0.8767,Malicious,HIGH,Malicious,True
1090,0.0,Benign,VERY LOW,Benign,True
1091,0.9567,Malicious,VERY HIGH,Malicious,True
1092,0.9467,Malicious,VERY HIGH,Malicious,True
1093,0.97,Malicious,VERY HIGH,Malicious,True
1094,1.0,Malicious,VERY HIGH,Malicious,True
1095,1.0,Malicious,VERY HIGH,Malicious,True
1096,1.0,Malicious,VERY HIGH,Malicious,True
1097,0.0,Benign,VERY LOW,Benign,True
1098,0.9367,Malicious,VERY HIGH,Malicious,True
1099,1.0,Malicious,VERY HIGH,Malicious,True
1100,0.0033,Benign,VERY LOW,Benign,True
