file_extension,EntryPoint,PEType,MachineType,magic_number,bytes_on_last_page,pages_in_file,relocations,size_of_header,min_extra_paragraphs,max_extra_paragraphs,init_ss_value,init_sp_value,init_ip_value,init_cs_value,over_lay_number,oem_identifier,address_of_ne_header,Magic,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,OperatingSystemVersion,ImageVersion,SizeOfImage,SizeOfHeaders,Checksum,Subsystem,DllCharacteristics,SizeofStackReserve,SizeofStackCommit,SizeofHeapCommit,SizeofHeapReserve,LoaderFlags,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,text_PointerToRelocations,text_PointerToLineNumbers,text_Characteristics,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,rdata_PointerToRelocations,rdata_PointerToLineNumbers,rdata_Characteristics,registry_read,registry_write,registry_delete,registry_total,network_threats,network_dns,network_http,network_connections,processes_malicious,processes_suspicious,processes_monitored,total_procsses,files_malicious,files_suspicious,files_text,files_unknown,dlls_calls,apis,label
0,23712,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,192,1,42496,76288,0,23712,4096,49152,4194304,4096,512,14,0,135168,1024,162754,4,1139897704,1048576,4096,4096,1048576,0,42436,4096,42496,1024,0,0,219099962,2,49152,512,43520,0,0,1371055239,66.0,6.0,0.0,72.0,0.0,2.0,14.0,18.0,2.0,0.0,2.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0,174779,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,264,1,303104,128512,0,174779,4096,307200,4194304,4096,512,12,0,462848,1024,0,4,899285197,1048576,4096,4096,1048576,0,302608,4096,303104,1024,0,0,219099962,90914,307200,91136,304128,0,0,1371055239,152.0,1.0,0.0,153.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,11.0,253.0,1
0,13594,0,1,1,80,3,0,4,0,65535,0,184,0,0,0,0,216,1,4594688,2048,0,97021,4096,2777088,4194304,4096,512,7,0,421888,512,0,3,768203936,1048576,4096,4096,1048576,0,3404300,4096,62464,1024,0,0,219099962,10248,143360,207872,240640,0,0,1371055239,627.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,8.0,0
0,4384,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,1348868,8264,0,157294,33170,1456192,68764420,33170,1298,7,0,1573412,1298,0,4,1353509747,17073526,16534,16534,17073526,0,1347848,33170,1348868,1298,0,0,219099962,254076,1007616,254464,1004544,0,0,1371055239,9112.0,97.0,1.0,9210.0,0.0,7.0,7.0,37.0,10.0,6.0,33.0,87.0,19.0,81.0,12.0,0.0,1.0,1.0,1
0,9775458,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,29184,37888,0,9775458,4096,36864,4194304,4096,512,12,0,10125312,1024,6206921,4,768203936,1048576,4096,4096,1048576,0,29139,4096,0,0,0,0,219099962,374,36864,0,0,0,0,1371055239,411.0,19.0,0.0,430.0,0.0,3.0,0.0,2.0,2.0,0.0,5.0,42.0,0.0,151.0,44.0,11.0,3.0,3.0,1
0,2543654,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,165490,723968,0,882142,8192,155648,4194304,8192,512,7,0,491520,4096,0,3,1353509747,1048576,4096,4096,1048576,0,13076,4096,176128,1536,0,0,219099962,56636,36864,512,521216,0,0,1371055239,900.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,36.0,0.0,0.0,3.0,0.0,2.0,16.0,0
0,26967,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,45056,339968,0,26967,4096,49152,4194304,4096,4096,7,0,389120,4096,0,4,204491783,1048576,4096,4096,1048576,0,42466,4096,45056,4096,0,0,219099962,3968,49152,4096,49152,0,0,1371055239,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,3.0,110.0,0
0,47790,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,39936,2048,0,47790,8192,49152,4194304,8192,512,7,0,65536,512,0,3,1941805941,1048576,4096,4096,1048576,0,39604,8192,39936,512,0,0,219099962,11230,53248,11264,50176,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,150987,1,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,2,1228800,2048,0,195360,4096,472872,5368709120,16534,1298,14,67,15675392,1024,230154,4,204491783,17073526,4096,4096,1048576,0,40276,4096,355328,1024,843269456,0,219099962,3193920,1282660,1524224,449536,0,0,1371055239,813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,3.0,0.0,7.0,0.0,0
0,8160315,1,0,1,64,1,0,2,0,65535,0,184,0,0,0,46080,64,2,3331072,4201472,0,8160315,4096,270336,4194304,4096,512,14,0,8499200,512,0,4,768203936,1048576,16384,8192,1048576,0,262807,4096,0,0,0,0,219099962,154094,270336,0,0,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0
0,104512,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,124416,34816,0,104512,4096,131072,4194304,4096,512,12,0,172032,1024,191225,4,982994394,1048576,4096,4096,1048576,0,123915,4096,124416,1024,0,0,219099962,25312,131072,25600,125440,0,0,1371055239,12212.0,35.0,0.0,12247.0,0.0,0.0,0.0,8.0,5.0,1.0,55.0,109.0,83.0,4859.0,5947.0,263.0,14.0,201.0,1
0,602417,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,1257984,411648,0,602417,4096,4096,4194304,4096,512,14,0,2293760,1024,0,3,768203936,1048576,4096,4096,1048576,0,1257567,602112,1257984,1024,0,0,219099962,293859,1863680,293888,1259008,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,9.0,307.0,0
0,2248720,0,1,1,108,3,0,4,0,65535,0,184,0,0,0,0,128,1,35840,65536,0,7580207,4096,223332,68764420,4096,512,7,0,1003520,4132,1296063,4,1941805941,1048576,4096,4096,1048576,0,251872,4096,310784,1536,0,0,219099962,45102,135168,4096,15872,0,0,1189324800,79.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,27.0,0.0,3.0,3.0,0.0,10.0,0.0,0
0,652174,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,644096,67584,0,652174,8192,655360,4194304,8192,512,7,0,737280,512,0,4,1941805941,1048576,4096,4096,1048576,0,643988,8192,644096,512,0,0,219099962,15990,3887104,16384,3884032,0,0,1371055239,10137.0,0.0,0.0,12589.0,0.0,24.0,4.0,38.0,21.0,1.0,67.0,125.0,32.0,390.0,509.0,34.0,1.0,1.0,1
0,224224,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,0,254976,0,224224,0,4096,4194304,4096,512,7,0,266240,512,323163,4,1941805941,1048576,4096,4096,1048576,0,14838,221184,14848,213504,0,0,2081224539,34370,33170,34564,16534,0,0,1371055239,67.0,4.0,0.0,71.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0,414224,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,27648,19456,0,69647,4096,4096,4194304,4096,512,14,0,135168,1024,0,4,768203936,1048576,4096,4096,1048576,0,27376,69632,27648,1024,0,0,219099962,8897,98304,9216,28672,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,6.0,88.0,0
0,12758,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,24576,118784,1024,12758,4096,28672,4194304,4096,512,7,67,299008,1024,1139969,4,1941805941,1048576,4096,4096,1048576,0,24333,4096,24576,1024,0,0,219099962,4688,28672,5120,25600,0,0,1371055239,664.0,0.0,0.0,664.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,35.0,1.0,1.0,1.0,0.0,7.0,159.0,1
0,10576,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,141824,663040,0,10576,4096,147456,4194304,4096,512,10,0,823296,1024,300890,4,982994394,1048576,4096,4096,1048576,0,141745,4096,141824,1024,0,0,219099962,41436,147456,41472,142848,0,0,1371055239,1523.0,0.0,0.0,1702.0,0.0,19.0,8.0,32.0,5.0,2.0,18.0,60.0,0.0,6.0,10.0,0.0,2.0,110.0,1
0,13888,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,26624,141824,2048,13888,4096,32768,4194304,4096,512,7,67,245760,1024,0,4,1941805941,1048576,4096,4096,1048576,0,26230,4096,26624,1024,0,0,219099962,5018,32768,5120,27648,0,0,1371055239,962.0,13.0,0.0,975.0,0.0,12.0,1.0,10.0,2.0,1.0,5.0,44.0,1.0,2.0,0.0,0.0,7.0,165.0,1
0,11200,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,128512,42496,0,11200,4096,135168,4194304,4096,512,12,0,196608,1024,187311,4,768203936,1048576,4096,4096,1048576,0,128149,4096,128149,4096,0,0,219099962,25034,135168,25034,135168,0,0,1371055239,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,5.0,107.0,0
0,26194,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,39936,17920,0,26194,4096,45056,4194304,4096,512,12,0,86016,1024,103561,4,768203936,1048576,4096,4096,1048576,0,39432,4096,39936,1024,0,0,219099962,9696,45056,9728,40960,0,0,1371055239,381.0,0.0,0.0,490.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,52.0,3.0,275.0,4.0,11.0,6.0,115.0,1
0,13784,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,26112,141824,2048,13784,4096,32768,4194304,4096,512,7,67,245760,1024,0,4,1941805941,1048576,4096,4096,1048576,0,25970,4096,26112,1024,0,0,219099962,5016,32768,5120,27136,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,165.0,0
0,71172,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,107008,78848,0,71172,4096,114688,4194304,4096,512,12,0,196608,1024,0,3,204491783,1048576,4096,4096,1048576,0,106564,4096,107008,1024,0,0,219099962,16166,114688,16384,108032,0,0,1371055239,15132.0,77.0,0.0,15209.0,0.0,34.0,2.0,47.0,2.0,1.0,20.0,62.0,0.0,371.0,81.0,9.0,1.0,24.0,1
0,1031682,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,1024000,5632,0,1031682,8192,1032192,4194304,8192,512,7,0,1048576,512,0,4,1941805941,1048576,4096,4096,1048576,0,1023576,8192,1024000,512,0,0,219099962,5018,32768,5120,27648,0,0,1371055239,568.0,16.0,0.0,584.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,31.0,2.0,2.0,2.0,0.0,1.0,1.0,1
0,43472,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,40448,54272,0,43472,4096,45056,4194304,4096,512,12,0,102400,1024,0,4,1388683626,1048576,4096,4096,1048576,0,39973,4096,40448,1024,0,0,219099962,9782,45056,10240,41472,0,0,1371055239,2270.0,16.0,0.0,2286.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,46.0,881.0,20975.0,60.0,1203.0,1.0,9.0,1
0,45757,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,206696,16534,340552,86400,357188,590098,68764420,16534,1298,12,0,606728,16534,0,4,768203936,17073526,16534,16534,17073526,0,37803,4096,37888,1024,0,0,219099962,448,49152,512,39936,0,0,1371055239,1150.0,31.0,0.0,1181.0,0.0,3.0,0.0,3.0,2.0,0.0,4.0,43.0,0.0,40.0,43.0,18.0,1.0,4.0,1
0,69645,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,296,1,76800,172032,0,69645,4096,81920,4194304,4096,512,14,0,262144,1024,0,4,768203936,1048576,4096,4096,1048576,0,76610,4096,76800,1024,0,0,219099962,53010,81920,53248,77824,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,17.0,558.0,0
0,324832,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,323072,294912,0,324832,4096,327680,4194304,4096,512,10,0,630784,1024,0,4,899285197,1048576,4096,4096,1048576,0,322926,4096,323072,1024,0,0,219099962,239738,327680,240128,324096,0,0,1371055239,540.0,5.0,0.0,545.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,34.0,0.0,1.0,1.0,0.0,8.0,317.0,1
0,19440,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,33792,36352,0,19440,4096,40960,257556480,4096,512,12,0,90112,1024,0,4,65831014,1048576,4096,4096,1048576,0,33512,4096,33792,1024,0,0,219099962,28838,40960,29184,34816,0,0,1371055239,21435.0,21.0,0.0,21456.0,0.0,558.0,0.0,0.0,1.0,0.0,112.0,256.0,0.0,1.0,0.0,0.0,8.0,119.0,1
0,16982,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,50176,157184,0,16982,4096,57344,4194304,4096,512,10,0,217088,1024,0,3,899285197,1048576,4096,4096,1048576,0,49700,4096,50176,1024,0,0,219099962,7856,57344,8192,51200,0,0,1371055239,157.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,2.0,71.0,1
0,4640,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,4096,7168,512,4640,4096,8192,4194304,4096,512,7,9,24576,1024,83442,3,1941805941,2097152,4096,4096,1048576,0,3780,4096,4096,1024,0,0,2136587584,576,12288,1024,5632,0,0,1371055239,135.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,3.0,36.0,0
0,59355,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,253952,196608,0,59355,4096,258048,4194304,4096,4096,7,0,454656,4096,478295,4,768203936,1048576,4096,4096,1048576,0,253333,4096,253952,4096,0,0,219099962,44228,258048,45056,258048,0,0,1371055239,281.0,0.0,0.0,361.0,0.0,0.0,2.0,3.0,4.0,0.0,8.0,41.0,2.0,0.0,0.0,5.0,12.0,494.0,1
0,63908,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,115712,157696,0,63908,4096,122880,4194304,4096,512,10,0,286720,1024,0,4,899285197,1048576,4096,4096,1048576,0,115594,4096,115712,1024,0,0,219099962,91046,122880,91136,116736,0,0,1371055239,774.0,0.0,0.0,913.0,0.0,6.0,7.0,10.0,3.0,0.0,16.0,52.0,0.0,5.0,12.0,3.0,8.0,491.0,1
0,148197,0,1,1,144,2,0,4,0,65535,0,184,0,0,0,0,128,1,165490,313856,0,7580207,8192,271586368,4194304,8192,512,7,0,925696,1024,0,4,1353509747,1048576,4096,4096,1048576,0,135112,8192,94720,4096,0,0,219099962,56404,36864,4096,131072,0,0,1371055239,285.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,0.0,0.0,0.0,0.0,1.0,15.0,0
0,43472,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,40448,54272,0,43472,4096,45056,4194304,4096,512,12,0,102400,1024,0,4,1388683626,1048576,4096,4096,1048576,0,39973,4096,40448,1024,0,0,219099962,9782,45056,10240,41472,0,0,1371055239,2270.0,16.0,0.0,2286.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,47.0,797.0,16750.0,54.0,975.0,1.0,9.0,1
0,77894,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,550912,254976,0,15918973,4096,647168,4194304,4096,512,7,0,1855488,512,0,4,768203936,1048576,4096,4096,1048576,0,119251,4096,495616,4096,0,0,1165654033,15130168,3833856,5632,63488,0,0,1371055239,688.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,3.0,0.0,0.0,10.0,99.0,0
0,30688,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,1232896,299008,0,30688,4096,4096,4194304,4096,4096,7,0,1536000,4096,0,4,982994394,1048576,4096,4096,1048576,0,1229488,4096,1232896,4096,0,0,219099962,75867,1236992,77824,1236992,0,0,1371055239,3357.0,0.0,0.0,3373.0,0.0,1.0,1.0,4.0,1.0,0.0,5.0,79.0,0.0,0.0,6.0,0.0,8.0,638.0,1
0,1171763,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,1,1320960,472064,0,1171763,4096,1327104,4194304,4096,512,14,0,1810432,1024,1827050,3,1964725544,1048576,4096,4096,1048576,0,1320476,4096,1320960,1024,0,0,219099962,349112,1327104,349184,1321984,0,0,1371055239,168.0,0.0,3.0,171.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,43.0,0.0,0.0,0.0,0.0,12.0,197.0,0
0,653930,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,683520,12800,0,691314,8192,696320,4194304,8192,512,7,0,720896,512,0,4,1941805941,1048576,4096,4096,1048576,0,683144,8192,683520,512,0,0,219099962,5018,32768,5120,27648,0,0,1371055239,58.0,0.0,0.0,58.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,956846,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,948736,397824,0,956846,8192,958464,4194304,8192,512,7,0,1376256,1024,0,4,1941805941,1048576,4096,4096,1048576,0,948660,8192,948736,1024,0,0,219099962,20681,491520,20992,485888,0,0,1371055239,217.0,84.0,4.0,305.0,0.0,20.0,7.0,30.0,2.0,0.0,38.0,75.0,59.0,17.0,272.0,10.0,1.0,1.0,1
0,13200,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,206848,53503488,0,13200,4096,212992,4194304,4096,512,12,0,53760000,1536,4217906,4,982994394,1048576,4096,4096,1048576,0,3814720,49844224,3814912,282112,0,0,1189324800,64734,212992,65024,208384,0,0,1371055239,1380.0,0.0,0.0,1767.0,0.0,2.0,0.0,3.0,7.0,1.0,24.0,73.0,5.0,0.0,0.0,0.0,3.0,100.0,1
0,27198,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,1,116224,915968,0,27198,4096,122880,50331648,4096,512,12,0,1052672,1024,0,4,982994394,1048576,4096,4096,1048576,0,116083,4096,116224,1024,0,0,219099962,56296,122880,56320,117248,0,0,1371055239,5891.0,0.0,0.0,6761.0,0.0,2.0,0.0,6.0,1.0,0.0,7.0,46.0,1.0,3.0,10.0,18.0,4.0,94.0,1
0,18622,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,52532310,215062,0,3227134,33170,0,68764420,33170,1298,7,0,52914176,1298,0,4,1941805941,17073526,16534,16534,17073526,0,52529480,33170,52532310,1298,0,0,219099962,67736,206696,70244,169622,0,0,1371055239,64.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,7011,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,5632,1888768,0,7011,4096,12288,4194304,4096,512,14,0,1912832,1024,0,3,768203936,1048576,4096,4096,1048576,0,5405,4096,5632,1024,0,0,219099962,4318,12288,4608,6656,0,0,1371055239,38.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,11.0,63.0,0
0,15635203,1,1,1,144,3,0,4,15,65535,0,184,0,0,0,0,272,1,278528,1669632,0,40356,4096,5824512,4194304,4096,512,10,0,2322432,1024,0,3,1941805941,1048576,16384,4096,1048576,0,807148,4096,5109248,1024,0,0,219099962,76688,3354624,207872,209408,0,0,1371055239,666.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,32.0,0.0,3.0,1.0,0.0,1.0,912.0,0
0,33297,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,29696,37888,0,33297,4096,36864,4194304,4096,512,12,0,81920,1024,118593,4,768203936,1048576,4096,4096,1048576,0,29231,4096,29696,1024,0,0,219099962,374,36864,512,30720,0,0,1371055239,392.0,0.0,0.0,410.0,0.0,5.0,0.0,7.0,2.0,0.0,4.0,46.0,0.0,157.0,44.0,4.0,1.0,3.0,1
0,747242,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,739328,2048,0,747242,8192,753664,4194304,8192,512,7,0,770048,512,0,4,1941805941,1048576,4096,4096,1048576,0,739056,8192,739328,512,0,0,219099962,5018,32768,5120,27648,0,0,1371055239,2026.0,10.0,0.0,2036.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,32.0,0.0,2.0,2.0,4.0,1.0,1.0,1
0,397376,0,1,1,144,3,4,0,0,65535,0,139,0,0,0,0,128,1,710144,88576,0,397376,4096,1458176,4194304,4096,512,16,9,2543616,1024,0,3,768203936,1048576,4096,4096,1048576,0,709957,4096,710144,1024,0,0,219099962,739256,716800,739328,711168,0,0,1371055239,712.0,0.0,0.0,712.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,38.0,0.0,3.0,0.0,0.0,1.0,39.0,0
0,8063153,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,288,2,220160,2387456,0,8446,4096,24576,5368709120,8192,512,7,87,8249344,1536,0,1,1941805941,1048576,4096,4096,1048576,0,318468,4096,94720,1024,0,0,219099962,21240,36864,4942336,3629056,0,0,1371055239,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,194.0,0
0,12846,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,25088,186368,2048,12846,4096,32768,4194304,4096,512,7,67,311296,1024,0,4,1941805941,1048576,4096,4096,1048576,0,24782,4096,25088,1024,0,0,219099962,5216,32768,5632,26112,0,0,1371055239,625.0,0.0,0.0,711.0,0.0,4.0,2.0,1725.0,3.0,1.0,8.0,51.0,1.0,9.0,99.0,41.0,8.0,166.0,1
0,115652,0,1,1,80,2,0,4,15,65535,0,184,0,0,26,0,256,1,112128,1334217,0,115652,4096,118784,4194304,4096,512,10,0,1490944,1024,1500369,4,1353509747,1048576,16384,4096,1048576,0,108856,4096,109056,1024,0,0,219099962,24,159744,512,123392,0,0,1371055239,40.0,0.0,0.0,40.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,39.0,0.0,0.0,0.0,0.0,6.0,94.0,0
0,29838,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,139286,5430,0,29822,33170,206696,68764420,33170,1298,7,0,299346,1298,0,4,1941805941,17073526,16534,16534,17073526,0,136758,33170,139286,1298,0,0,219099962,21842,357188,33170,357188,0,0,1371055239,9649.0,0.0,0.0,9795.0,0.0,52.0,6.0,17.0,2.0,0.0,11.0,46.0,2.0,49.0,21.0,14.0,1.0,1.0,1
0,269918,0,1,1,144,2,0,4,15,65535,0,176,0,0,26,0,208,1,354304,128000,0,269918,4096,360448,4194304,4096,4096,7,0,495616,1024,0,4,1941805941,4194304,4096,4096,1048576,0,356352,4096,356352,4096,0,0,219099962,45056,360448,45056,360448,0,0,1371055239,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,19039,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,55808,198656,0,19039,4096,61440,4194304,4096,512,10,0,262144,1024,0,3,899285197,1048576,4096,4096,1048576,0,55797,4096,55808,1024,0,0,219099962,11188,61440,11264,56832,0,0,1371055239,1107.0,0.0,0.0,1107.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,1.0,72.0,1
0,30650,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,28672,3481600,0,30650,4096,32768,4194304,4096,4096,7,0,3514368,4096,0,4,768203936,1048576,4096,4096,1048576,0,27056,4096,28672,4096,0,0,219099962,24432,32768,24576,32768,0,0,1371055239,2970.0,2.0,0.0,2972.0,0.0,0.0,0.0,2.0,4.0,0.0,11.0,52.0,36.0,1983.0,100.0,24.0,4.0,114.0,1
0,151646,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,143872,2048,0,151646,8192,0,4194304,8192,512,7,0,172032,512,0,4,1941805941,1048576,4096,4096,1048576,0,143460,8192,143872,512,0,0,219099962,152,12288,512,4096,0,0,640948465,66.0,0.0,0.0,66.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,2105436,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,613376,375296,0,32960,4096,223332,4194304,4096,512,7,0,2076672,1024,0,4,768203936,1048576,4096,4096,1048576,0,512194,4096,613888,1024,0,0,1149750273,52900,4599808,4096,704000,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,2.0,0.0,0.0,0.0,0
0,43472,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,40448,54272,0,43472,4096,45056,4194304,4096,512,12,0,102400,1024,0,4,1388683626,1048576,4096,4096,1048576,0,39973,4096,40448,1024,0,0,219099962,9782,45056,10240,41472,0,0,1371055239,412.0,7.0,0.0,419.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,55.0,2.0,1033.0,7.0,54.0,1.0,9.0,1
0,20480,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,1,120832,4096,20480,4096,24576,4194304,4096,512,10,0,155648,1024,0,4,386553983,1048576,4096,4096,1048576,0,13684,4096,13824,1024,0,0,219099962,82294,24576,82432,15360,0,0,1371055239,476.0,0.0,0.0,503.0,0.0,2.0,1.0,5.0,2.0,0.0,4.0,38.0,1.0,0.0,0.0,0.0,4.0,25.0,1
0,33373,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,264,1,104448,151040,0,33373,4096,110592,4194304,4096,512,14,0,270336,1024,301451,3,768203936,1048576,4096,4096,1048576,0,103958,4096,104448,1024,0,0,219099962,32864,110592,33280,105472,0,0,1371055239,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,1.0,70.0,0
0,4768,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,3072,3072,0,4768,4096,8192,4194304,4096,512,10,0,307200,1024,0,4,190091007,1048576,4096,4096,1048576,0,2614,4096,3072,1024,0,0,219099962,856,8192,1024,4096,0,0,1371055239,886.0,14.0,0.0,900.0,0.0,5.0,2.0,5.0,2.0,0.0,5.0,37.0,0.0,1.0,1.0,0.0,3.0,27.0,1
